inventory_id,film_id,staff_id,customer_id,rental_date
1787,388,2,253,"2005-06-17 21:55:43"
1788,388,2,599,"2005-07-09 04:42:00"
1789,388,2,54,"2005-05-26 07:03:49"
1790,389,1,277,"2005-06-17 23:45:47"
1791,389,1,432,"2005-07-09 10:54:14"
1792,389,2,143,"2005-07-11 05:05:30"
1793,389,2,368,"2005-08-01 19:21:42"
1794,390,1,103,"2005-07-30 19:42:07"
1795,390,1,43,"2005-05-25 20:26:42"
1796,390,1,535,"2005-07-31 01:01:06"
1797,391,1,196,"2005-07-09 01:12:57"
1798,391,1,211,"2005-06-21 19:20:17"
1799,391,1,468,"2005-05-26 05:32:52"
1800,391,1,525,"2005-05-27 17:47:22"
1801,391,2,391,"2005-05-26 08:14:15"
1802,391,2,144,"2005-07-27 22:34:45"
1803,391,2,253,"2005-07-28 03:21:24"
1804,392,1,240,"2005-07-27 19:20:25"
1805,392,1,547,"2005-07-06 13:01:47"
1806,392,1,398,"2005-06-20 19:55:47"
1807,392,1,577,"2005-07-27 15:18:42"
1808,392,2,438,"2005-07-11 08:36:04"
1809,392,2,277,"2005-08-02 10:07:54"
1810,393,1,16,"2005-05-28 13:33:23"
1811,393,1,275,"2005-05-27 03:15:23"
1812,394,1,292,"2005-07-27 09:27:45"
1813,394,1,450,"2005-08-02 04:30:02"
1814,394,1,22,"2005-05-28 08:31:36"
1815,394,1,306,"2005-05-27 08:49:21"
1816,395,1,535,"2005-05-29 14:09:53"
1817,395,1,14,"2005-05-28 04:25:33"
1818,395,1,159,"2005-05-28 07:35:37"
1819,395,2,460,"2005-05-30 06:12:33"
1820,395,2,498,"2005-06-16 19:21:12"
1821,395,2,205,"2005-06-18 04:17:44"
1822,396,2,398,"2005-05-27 23:51:12"
1823,396,2,338,"2005-06-17 08:33:02"
1824,396,2,399,"2005-05-25 00:02:21"
1825,396,2,473,"2005-05-27 04:50:56"
1826,397,1,284,"2005-07-11 16:15:50"
1827,397,1,508,"2005-05-30 11:53:09"
1828,397,1,158,"2005-05-26 20:27:02"
1829,397,2,492,"2005-05-25 12:36:30"
1830,397,2,444,"2005-06-15 16:25:26"
1831,397,2,85,"2005-07-31 17:14:47"
1832,397,2,189,"2005-07-30 11:36:24"
1833,398,2,69,"2005-05-28 11:49:00"
1834,398,2,344,"2005-06-15 21:08:01"
1835,398,2,390,"2005-05-26 14:43:48"
1836,398,2,331,"2005-06-19 01:14:12"
1837,399,2,88,"2005-07-06 09:02:09"
1838,399,2,509,"2005-07-08 18:07:05"
1839,400,1,257,"2005-07-31 22:10:54"
1840,400,1,564,"2005-07-29 07:07:48"
1841,401,1,8,"2005-07-12 10:43:53"
1842,401,1,528,"2005-05-26 07:30:37"
1843,402,1,581,"2005-06-17 08:52:01"
1844,402,1,84,"2005-07-28 15:37:43"
1845,402,1,428,"2005-06-21 13:51:12"
1846,402,2,287,"2005-07-08 19:31:02"
1847,402,2,168,"2005-07-09 22:43:56"
1848,402,2,350,"2005-06-19 08:03:12"
1849,403,1,488,"2005-07-07 13:00:20"
1850,403,1,64,"2005-05-28 00:39:31"
1851,403,1,170,"2005-06-18 16:59:34"
1852,403,1,42,"2005-06-18 08:27:33"
1853,403,2,436,"2005-05-25 05:59:39"
1854,403,2,181,"2005-07-26 23:40:07"
1855,403,2,225,"2005-07-08 17:37:39"
1856,403,2,352,"2005-06-16 11:08:28"
1857,405,2,565,"2005-07-09 07:25:19"
1858,405,2,228,"2005-07-08 08:44:32"
1859,406,1,115,"2005-05-30 11:20:27"
1860,406,1,293,"2005-08-02 09:10:04"
1861,406,2,144,"2005-07-30 04:31:08"
1862,406,2,549,"2005-05-30 10:30:38"
1863,406,2,93,"2005-06-18 05:21:56"
1864,406,2,489,"2005-06-18 02:08:27"
1865,407,1,396,"2005-08-01 14:49:41"
1866,407,1,588,"2005-05-28 10:56:10"
1867,408,1,497,"2005-07-30 15:05:36"
1868,408,1,117,"2005-07-11 05:52:50"
1869,408,1,444,"2005-07-06 00:02:08"
1870,408,1,26,"2005-06-19 01:27:46"
1871,408,2,5,"2005-07-09 01:57:57"
1872,408,2,67,"2005-05-27 02:22:26"
1873,408,2,481,"2005-07-29 00:35:33"
1874,409,1,257,"2005-07-29 14:34:17"
1875,409,1,354,"2005-07-29 03:50:54"
1876,409,1,180,"2005-08-01 13:46:02"
1877,409,1,553,"2005-06-20 16:58:19"
1878,409,2,108,"2005-07-10 07:53:51"
1879,409,2,483,"2005-07-10 16:19:52"
1880,409,2,574,"2005-06-21 01:46:25"
1881,410,1,393,"2005-06-18 03:16:54"
1882,410,1,418,"2005-08-02 14:18:07"
1883,410,1,104,"2005-07-27 05:22:04"
1884,410,2,37,"2005-05-30 11:58:50"
1885,410,2,290,"2005-05-26 01:46:20"
1886,411,1,337,"2005-05-30 00:28:12"
1887,411,1,569,"2005-08-02 17:35:10"
1888,412,1,540,"2005-07-08 08:25:52"
1889,412,1,502,"2005-08-02 16:08:52"
1890,412,1,274,"2005-05-27 11:26:11"
1891,412,1,382,"2005-07-30 04:51:25"
1892,412,2,243,"2005-07-31 00:29:44"
1893,412,2,213,"2005-06-18 09:44:21"
1894,412,2,459,"2005-07-31 21:14:31"
1895,412,2,598,"2005-07-06 22:53:57"
1896,413,1,167,"2005-05-26 18:36:58"
1897,413,1,437,"2005-05-26 06:20:37"
1898,413,1,244,"2005-08-02 04:04:32"
1899,414,1,337,"2005-05-28 10:30:13"
1900,414,1,115,"2005-07-31 18:25:30"
1901,414,1,416,"2005-07-12 20:37:37"
1902,414,2,119,"2005-06-17 11:48:31"
1903,414,2,301,"2005-07-10 11:28:32"
1904,414,2,456,"2005-07-07 08:19:20"
1905,415,1,138,"2005-05-28 03:53:26"
1906,415,1,405,"2005-06-21 03:25:37"
1907,415,1,8,"2005-06-17 18:21:35"
1908,415,2,400,"2005-08-01 10:19:53"
1909,415,2,326,"2005-07-07 09:13:17"
1910,415,2,406,"2005-06-17 22:50:36"
1911,416,1,189,"2005-06-16 01:15:59"
1912,416,1,110,"2005-07-27 21:43:04"
1913,416,2,545,"2005-05-26 14:07:58"
1914,416,2,473,"2005-05-30 20:27:45"
1915,416,2,284,"2005-07-06 03:33:23"
1916,416,2,439,"2005-07-30 15:09:15"
1917,417,1,263,"2005-07-08 08:49:54"
1918,417,1,51,"2005-08-02 15:38:03"
1919,417,1,300,"2005-05-29 14:18:32"
1920,417,1,190,"2005-05-27 16:22:10"
1921,417,2,225,"2005-05-30 18:52:53"
1922,417,2,185,"2005-05-28 19:16:14"
1923,418,1,309,"2005-06-19 09:42:30"
1924,418,1,593,"2005-08-01 12:14:16"
1925,418,1,102,"2005-05-27 06:43:59"
1926,418,1,242,"2005-06-15 21:21:58"
1927,418,2,292,"2005-07-31 11:39:13"
1928,418,2,104,"2005-05-29 19:08:20"
1929,418,2,434,"2005-06-15 03:45:35"
1930,418,2,594,"2005-05-31 02:53:42"
1931,420,1,20,"2005-07-30 07:55:14"
1932,420,1,385,"2005-07-08 12:12:48"
1933,420,2,255,"2005-07-30 07:21:52"
1934,420,2,402,"2005-06-18 22:00:50"
1935,420,2,41,"2005-06-19 03:24:17"
1936,421,2,454,"2005-06-16 09:14:58"
1937,421,2,478,"2005-07-06 09:46:12"
1938,421,2,267,"2005-06-15 06:15:36"
1939,421,2,588,"2005-06-17 04:37:20"
1940,422,2,476,"2005-05-28 00:09:12"
1941,422,2,456,"2005-05-25 01:17:24"
1942,423,1,479,"2005-07-06 14:57:53"
1943,423,1,154,"2005-06-17 09:09:31"
1944,423,2,149,"2005-07-08 18:09:12"
1945,423,2,412,"2005-07-06 18:54:20"
1946,424,1,251,"2005-05-26 22:38:10"
1947,424,1,370,"2005-07-12 13:29:06"
1948,424,1,452,"2005-07-07 19:02:05"
1949,424,2,473,"2005-08-02 16:58:56"
1950,424,2,7,"2005-06-20 10:11:53"
1951,425,2,376,"2005-05-28 08:23:16"
1952,425,2,237,"2005-06-20 14:13:00"
1953,426,2,554,"2005-06-18 06:38:22"
1954,426,2,330,"2005-05-30 19:12:06"
1955,426,2,401,"2005-05-27 18:48:41"
1956,427,1,219,"2005-06-18 17:12:01"
1957,427,1,85,"2005-06-19 18:53:05"
1958,427,1,516,"2005-06-20 14:02:22"
1959,427,1,40,"2005-06-21 18:39:34"
1960,428,1,275,"2005-06-21 11:30:47"
1961,428,1,299,"2005-06-21 06:36:59"
1962,428,1,223,"2005-05-28 03:57:28"
1963,428,1,549,"2005-06-17 15:07:30"
1964,428,2,344,"2005-07-07 18:58:57"
1965,428,2,403,"2005-08-01 09:01:04"
1966,429,1,445,"2005-05-30 18:13:23"
1967,429,1,137,"2005-07-06 09:10:37"
1968,429,2,494,"2005-08-01 07:30:45"
1969,429,2,125,"2005-07-28 10:27:46"
1970,429,2,556,"2005-05-26 05:29:49"
1971,429,2,495,"2005-07-31 09:09:22"
1972,430,2,555,"2005-06-21 02:30:37"
1973,430,2,76,"2005-07-12 16:34:40"
1974,430,2,71,"2005-07-11 02:08:55"
1975,430,2,82,"2005-06-21 09:55:12"
1976,431,2,232,"2005-06-19 21:34:54"
1977,431,2,257,"2005-07-28 20:59:04"
1978,431,2,180,"2005-07-31 17:30:47"
1979,432,1,111,"2005-06-17 09:30:05"
1980,432,1,449,"2005-07-10 16:19:53"
1981,432,1,138,"2005-07-28 06:10:55"
1982,432,2,371,"2005-06-20 22:31:54"
1983,432,2,18,"2005-05-25 06:44:53"
1984,433,1,434,"2005-06-18 17:51:46"
1985,433,1,215,"2005-06-20 04:09:04"
1986,433,1,24,"2005-05-31 10:22:54"
1987,433,1,383,"2005-06-18 05:05:18"
1988,433,2,411,"2005-07-09 18:08:59"
1989,433,2,506,"2005-06-15 19:13:45"
1990,434,1,195,"2005-07-29 08:42:04"
1991,434,1,341,"2005-07-06 21:15:45"
1992,434,1,107,"2005-07-11 08:25:22"
1993,434,1,291,"2005-05-29 09:26:34"
1994,434,2,109,"2005-06-19 12:12:30"
1995,434,2,50,"2005-05-29 16:44:11"
1996,434,2,203,"2005-07-28 16:35:16"
1997,434,2,322,"2005-07-12 11:50:56"
1998,435,1,15,"2005-06-20 05:15:37"
1999,435,1,228,"2005-05-28 00:24:58"
2000,436,1,498,"2005-08-02 21:07:06"
2001,436,1,72,"2005-05-30 01:17:25"
2002,436,1,300,"2005-07-29 01:52:22"
2003,436,2,345,"2005-06-16 01:58:35"
2004,436,2,37,"2005-07-28 12:45:47"
2005,436,2,424,"2005-06-21 15:57:52"
2006,437,1,221,"2005-07-27 05:06:34"
2007,437,1,444,"2005-06-19 02:51:04"
2008,437,2,143,"2005-05-26 22:52:19"
2009,437,2,213,"2005-06-21 03:25:26"
2010,437,2,452,"2005-05-29 04:15:21"
2011,437,2,546,"2005-07-12 16:32:33"
2012,438,1,275,"2005-07-08 21:26:11"
2013,438,1,374,"2005-07-10 03:46:47"
2014,438,2,573,"2005-07-12 12:37:00"
2015,438,2,498,"2005-06-18 12:01:47"
2016,438,2,522,"2005-08-01 22:54:27"
2017,439,1,272,"2005-07-29 00:41:56"
2018,439,1,572,"2005-07-28 04:32:14"
2019,439,1,518,"2005-07-27 07:16:17"
2020,439,1,222,"2005-06-15 14:27:47"
2021,439,2,547,"2005-05-27 18:35:20"
2022,439,2,50,"2005-05-29 11:32:15"
2023,440,1,335,"2005-07-29 14:19:57"
2024,440,1,31,"2005-07-27 01:23:24"
2025,440,2,442,"2005-06-15 13:28:48"
2026,440,2,94,"2005-05-25 21:10:40"
2027,441,1,206,"2005-08-02 02:38:07"
2028,441,1,206,"2005-07-06 01:26:44"
2029,442,1,394,"2005-05-30 21:22:26"
2030,442,1,545,"2005-05-29 04:22:41"
2031,442,1,481,"2005-05-31 15:12:15"
2032,443,1,64,"2005-07-27 04:27:32"
2033,443,1,434,"2005-06-20 12:28:03"
2034,443,1,151,"2005-06-21 15:10:50"
2035,443,2,74,"2005-07-12 01:36:57"
2036,443,2,80,"2005-07-09 22:23:21"
2037,443,2,539,"2005-07-10 00:11:44"
2038,443,2,197,"2005-05-29 00:09:48"
2039,444,1,63,"2005-07-06 20:34:10"
2040,444,1,207,"2005-07-06 09:38:33"
2041,444,1,118,"2005-06-16 17:59:37"
2042,444,1,436,"2005-07-30 18:13:51"
2043,444,2,121,"2005-07-30 04:00:19"
2044,444,2,480,"2005-07-28 11:44:56"
2045,444,2,27,"2005-06-15 10:11:42"
2046,444,2,448,"2005-07-30 11:58:50"
2047,445,1,439,"2005-05-25 21:07:59"
2048,445,1,251,"2005-05-31 22:17:11"
2049,445,1,203,"2005-06-21 16:00:18"
2050,445,2,204,"2005-06-18 01:15:27"
2051,445,2,173,"2005-07-08 20:53:27"
2052,445,2,115,"2005-05-31 14:20:29"
2053,446,1,45,"2005-06-16 20:41:57"
2054,446,1,243,"2005-07-06 17:02:33"
2055,446,2,454,"2005-06-17 14:55:29"
2056,446,2,507,"2005-06-18 06:56:06"
2057,447,1,358,"2005-06-21 03:06:11"
2058,447,1,452,"2005-05-27 06:12:26"
2059,447,1,513,"2005-08-02 10:12:17"
2060,447,1,231,"2005-05-27 22:39:10"
2061,447,2,338,"2005-08-01 21:41:52"
2062,447,2,494,"2005-07-06 15:06:55"
2063,447,2,247,"2005-07-09 00:57:46"
2064,448,1,136,"2005-07-12 06:50:52"
2065,448,1,506,"2005-05-28 07:24:28"
2066,448,2,328,"2005-06-16 10:26:33"
2067,448,2,457,"2005-07-12 01:22:03"
2068,448,2,534,"2005-07-30 22:22:16"
2069,449,2,251,"2005-05-26 16:00:49"
2070,449,2,457,"2005-07-29 05:19:53"
2071,449,2,342,"2005-06-20 15:29:13"
2072,449,2,41,"2005-07-06 15:52:03"
2073,450,1,343,"2005-07-27 03:59:35"
2074,450,1,298,"2005-07-07 15:47:47"
2075,450,1,331,"2005-05-31 00:06:20"
2076,450,2,19,"2005-05-29 01:59:10"
2077,450,2,447,"2005-05-27 20:08:55"
2078,450,2,451,"2005-05-31 15:58:44"
2079,450,2,222,"2005-05-24 23:05:21"
2080,451,1,513,"2005-05-30 23:54:19"
2081,451,1,570,"2005-06-17 11:48:05"
2082,451,2,50,"2005-05-31 03:52:02"
2083,451,2,340,"2005-07-29 11:13:11"
2084,451,2,283,"2005-07-06 03:11:57"
2085,452,2,355,"2005-05-31 15:22:51"
2086,452,2,170,"2005-05-28 02:05:34"
2087,452,2,149,"2005-07-06 19:01:39"
2088,452,2,186,"2005-07-28 11:49:46"
2089,453,1,343,"2005-07-08 00:22:06"
2090,453,1,594,"2005-07-06 22:08:53"
2091,453,1,211,"2005-07-06 21:15:38"
2092,453,2,301,"2005-07-10 15:16:30"
2093,453,2,41,"2005-07-28 15:25:55"
2094,454,1,374,"2005-06-16 01:43:33"
2095,454,1,214,"2005-05-26 13:05:08"
2096,455,1,72,"2005-06-18 07:46:34"
2097,455,1,171,"2005-06-21 10:27:31"
2098,455,1,356,"2005-07-08 06:48:26"
2099,455,1,371,"2005-07-09 09:26:55"
2100,456,1,94,"2005-07-10 11:07:40"
2101,456,1,502,"2005-07-27 10:49:54"
2102,456,2,253,"2005-06-19 09:13:06"
2103,456,2,381,"2005-07-30 11:40:10"
2104,456,2,561,"2005-06-17 20:34:42"
2105,456,2,201,"2005-07-06 10:23:27"
2106,457,1,157,"2005-07-08 21:41:54"
2107,457,1,428,"2005-07-29 10:24:22"
2108,457,2,220,"2005-05-27 22:47:39"
2109,457,2,14,"2005-07-09 06:37:07"
2110,457,2,597,"2005-06-19 13:28:42"
2111,457,2,73,"2005-07-30 13:03:13"
2112,458,1,169,"2005-07-30 12:43:40"
2113,458,1,414,"2005-07-12 13:56:48"
2114,458,2,222,"2005-05-29 19:10:20"
2115,458,2,129,"2005-08-01 09:48:29"
2116,458,2,332,"2005-07-30 19:27:22"
2117,458,2,107,"2005-07-29 17:13:45"
2118,459,2,96,"2005-07-29 07:23:43"
2119,459,2,367,"2005-07-10 02:39:40"
2120,460,1,403,"2005-06-15 05:38:09"
2121,460,1,468,"2005-07-12 06:26:49"
2122,460,1,173,"2005-06-21 10:14:27"
2123,460,1,258,"2005-07-09 16:03:09"
2124,460,2,403,"2005-06-15 03:35:16"
2125,460,2,215,"2005-07-11 00:02:19"
2126,460,2,485,"2005-07-30 04:31:50"
2127,460,2,579,"2005-07-08 08:01:09"
2128,461,1,494,"2005-07-06 00:42:01"
2129,461,1,75,"2005-07-11 05:51:31"
2130,461,2,342,"2005-07-27 01:14:02"
2131,461,2,131,"2005-06-16 18:02:06"
2132,461,2,524,"2005-06-15 09:59:24"
2133,461,2,411,"2005-07-28 15:53:29"
2134,462,1,431,"2005-06-19 17:22:17"
2135,462,1,71,"2005-05-26 07:11:58"
2136,462,2,381,"2005-05-27 13:46:46"
2137,462,2,581,"2005-06-17 18:57:02"
2138,462,2,36,"2005-07-28 11:59:45"
2139,463,1,55,"2005-07-08 10:15:32"
2140,463,1,109,"2005-05-31 16:07:09"
2141,463,1,590,"2005-06-18 12:40:15"
2142,463,2,364,"2005-06-16 15:12:52"
2143,463,2,193,"2005-07-30 08:02:00"
2144,464,1,184,"2005-07-28 03:19:23"
2145,464,1,487,"2005-07-28 13:07:24"
2146,464,1,208,"2005-07-09 00:36:02"
2147,464,1,325,"2005-07-10 11:51:58"
2148,464,2,269,"2005-07-12 00:25:04"
2149,464,2,457,"2005-07-29 09:15:41"
2150,464,2,3,"2005-07-28 03:59:21"
2151,465,1,468,"2005-06-18 20:00:15"
2152,465,1,140,"2005-06-18 10:53:51"
2153,465,2,500,"2005-05-25 18:57:24"
2154,465,2,383,"2005-05-29 11:47:02"
2155,465,2,195,"2005-07-31 17:30:31"
2156,466,1,277,"2005-06-21 05:30:36"
2157,466,1,156,"2005-05-31 07:07:03"
2158,467,1,161,"2005-08-01 05:47:37"
2159,467,1,445,"2005-07-30 01:30:57"
2160,467,1,283,"2005-07-11 05:03:03"
2161,467,1,511,"2005-07-11 03:14:26"
2162,467,2,384,"2005-07-09 13:35:32"
2163,467,2,384,"2005-07-28 07:42:09"
2164,467,2,438,"2005-05-31 05:21:10"
2165,468,1,476,"2005-06-16 11:54:25"
2166,468,1,485,"2005-07-09 10:28:18"
2167,468,1,208,"2005-07-10 09:35:43"
2168,468,1,73,"2005-05-25 10:15:23"
2169,468,2,146,"2005-06-18 11:42:40"
2170,468,2,363,"2005-07-10 09:07:19"
2171,468,2,549,"2005-07-06 01:01:38"
2172,468,2,487,"2005-07-30 22:23:05"
2173,469,2,192,"2005-07-08 00:18:32"
2174,469,2,299,"2005-06-19 18:51:27"
2175,469,2,259,"2005-06-18 14:47:29"
2176,470,1,231,"2005-05-28 03:07:50"
2177,470,1,576,"2005-07-31 04:19:18"
2178,471,1,134,"2005-07-27 20:55:28"
2179,471,1,46,"2005-05-27 12:57:55"
2180,471,1,161,"2005-05-28 15:24:54"
2181,471,2,499,"2005-05-25 14:28:29"
2182,471,2,75,"2005-07-12 19:33:49"
2183,471,2,478,"2005-07-31 18:13:06"
2184,471,2,31,"2005-06-20 18:05:15"
2185,472,2,299,"2005-07-07 08:53:08"
2186,472,2,547,"2005-07-06 09:15:57"
2187,473,1,507,"2005-07-08 20:44:51"
2188,473,1,331,"2005-06-19 05:06:14"
2189,473,2,214,"2005-05-31 12:32:26"
2190,473,2,141,"2005-07-09 04:36:49"
2191,473,2,84,"2005-07-11 00:05:58"
2192,474,2,100,"2005-07-06 05:23:10"
2193,474,2,197,"2005-05-27 11:03:55"
2194,474,2,210,"2005-05-30 16:34:02"
2195,474,2,235,"2005-05-29 18:50:50"
2196,475,2,350,"2005-06-21 00:39:39"
2197,475,2,572,"2005-08-02 19:43:38"
2198,476,1,207,"2005-07-27 21:39:55"
2199,476,1,75,"2005-06-17 06:00:23"
2200,476,1,518,"2005-07-12 10:59:38"
2201,476,2,475,"2005-07-09 23:08:07"
2202,476,2,368,"2005-05-30 15:50:39"
2203,476,2,346,"2005-06-17 11:07:06"
2204,476,2,428,"2005-07-06 10:13:56"
2205,477,2,308,"2005-06-17 18:18:56"
2206,477,2,161,"2005-07-30 21:08:32"
2207,477,2,455,"2005-06-18 12:59:23"
2208,478,1,96,"2005-07-30 08:33:24"
2209,478,1,197,"2005-07-30 19:12:54"
2210,478,2,137,"2005-08-02 14:35:01"
2211,478,2,35,"2005-05-25 06:05:20"
2212,478,2,32,"2005-07-11 07:58:07"
2213,479,1,261,"2005-06-18 15:34:18"
2214,479,1,313,"2005-05-30 00:44:24"
2215,479,2,166,"2005-07-11 14:19:12"
2216,479,2,241,"2005-07-09 11:26:50"
2217,479,2,365,"2005-06-20 21:03:46"
2218,480,1,189,"2005-06-20 17:28:43"
2219,480,1,316,"2005-06-21 13:35:32"
2220,480,2,360,"2005-07-08 01:20:22"
2221,480,2,53,"2005-05-25 14:13:54"
2222,481,1,550,"2005-07-28 09:00:21"
2223,481,1,176,"2005-05-31 08:38:20"
2224,481,1,123,"2005-07-28 13:57:37"
2225,481,2,242,"2005-07-10 08:10:29"
2226,481,2,357,"2005-08-02 06:57:55"
2227,481,2,553,"2005-07-12 18:03:25"
2228,482,1,83,"2005-07-28 04:42:58"
2229,482,1,80,"2005-06-19 05:48:26"
2230,482,1,96,"2005-06-15 07:11:39"
2231,483,1,518,"2005-07-27 00:00:00"
2232,483,1,155,"2005-05-28 09:57:36"
2233,483,1,576,"2005-06-18 18:58:12"
2234,483,2,110,"2005-07-07 17:44:49"
2235,483,2,225,"2005-07-07 18:52:57"
2236,484,1,132,"2005-08-01 02:18:46"
2237,484,1,367,"2005-07-30 06:05:38"
2238,484,1,554,"2005-07-08 20:49:30"
2239,484,1,132,"2005-08-01 15:44:20"
2240,484,2,305,"2005-07-08 08:57:20"
2241,484,2,532,"2005-07-09 13:41:17"
2242,484,2,53,"2005-05-27 09:23:22"
2243,485,2,595,"2005-07-31 01:41:48"
2244,485,2,473,"2005-07-30 05:50:08"
2245,485,2,323,"2005-07-27 07:02:30"
2246,486,1,292,"2005-08-02 11:31:33"
2247,486,1,51,"2005-05-28 21:01:25"
2248,486,1,115,"2005-06-21 06:41:48"
2249,486,1,339,"2005-06-20 20:21:48"
2250,486,2,443,"2005-07-06 00:27:41"
2251,486,2,289,"2005-07-27 07:32:45"
2252,487,2,272,"2005-06-21 08:45:33"
2253,487,2,475,"2005-05-27 15:07:27"
2254,487,2,383,"2005-06-19 07:13:12"
2255,488,1,596,"2005-05-29 14:38:57"
2256,488,1,138,"2005-07-28 19:28:23"
2257,488,2,333,"2005-07-09 02:39:47"
2258,488,2,362,"2005-07-10 03:21:02"
2259,488,2,478,"2005-06-16 14:08:44"
2260,489,1,48,"2005-05-25 10:52:13"
2261,489,1,281,"2005-07-09 20:21:10"
2262,489,1,110,"2005-05-28 06:21:05"
2263,489,1,207,"2005-05-29 21:56:15"
2264,489,2,196,"2005-06-16 06:04:12"
2265,489,2,570,"2005-06-20 19:43:45"
2266,489,2,541,"2005-07-31 03:43:43"
2267,489,2,387,"2005-06-17 18:53:21"
2268,490,1,126,"2005-06-21 21:01:57"
2269,490,1,575,"2005-06-16 21:51:04"
2270,491,1,326,"2005-07-09 08:17:41"
2271,491,1,399,"2005-05-30 06:21:05"
2272,491,2,222,"2005-05-25 21:48:41"
2273,491,2,458,"2005-07-28 12:08:29"
2274,491,2,574,"2005-06-19 08:51:47"
2275,491,2,266,"2005-05-25 13:36:12"
2276,492,1,303,"2005-05-26 16:07:38"
2277,492,1,430,"2005-06-15 02:27:08"
2278,493,2,60,"2005-05-29 03:05:49"
2279,493,2,9,"2005-05-31 10:13:34"
2280,493,2,35,"2005-06-18 03:52:14"
2281,494,1,367,"2005-07-11 13:58:36"
2282,494,1,324,"2005-06-16 16:29:00"
2283,494,1,541,"2005-07-12 13:38:06"
2284,494,1,256,"2005-05-29 08:20:08"
2285,494,2,491,"2005-05-31 13:38:42"
2286,494,2,72,"2005-07-11 05:11:09"
2287,496,1,117,"2005-05-31 16:00:33"
2288,496,1,250,"2005-07-06 21:50:41"
2289,496,2,302,"2005-08-01 04:56:13"
2290,496,2,581,"2005-05-30 21:11:19"
2291,496,2,309,"2005-05-26 09:27:09"
2292,498,1,493,"2005-06-17 19:41:42"
2293,498,1,585,"2005-07-31 03:17:16"
2294,499,1,334,"2005-05-25 00:22:55"
2295,499,1,141,"2005-06-21 19:08:28"
2296,500,1,504,"2005-05-25 22:02:30"
2297,500,1,223,"2005-08-02 06:03:22"
2298,500,1,152,"2005-08-01 04:39:26"
2299,500,1,199,"2005-08-01 11:41:57"
2300,500,2,363,"2005-07-31 16:58:42"
2301,500,2,81,"2005-06-21 02:20:41"
2302,500,2,482,"2005-07-09 23:03:21"
2303,500,2,598,"2005-07-31 19:15:52"
2304,501,1,441,"2005-06-18 10:17:21"
2305,501,1,262,"2005-05-30 22:17:17"
2306,501,1,104,"2005-05-26 02:26:23"
2307,501,2,454,"2005-06-16 23:53:53"
2308,501,2,82,"2005-06-18 23:29:53"
2309,502,1,389,"2005-08-02 03:24:04"
2310,502,1,457,"2005-05-31 03:30:19"
2311,502,1,385,"2005-07-29 10:05:27"
2312,502,1,23,"2005-05-28 20:15:30"
2313,502,2,464,"2005-07-07 18:36:37"
2314,502,2,364,"2005-05-27 20:10:36"
2315,502,2,528,"2005-07-27 22:38:53"
2316,503,1,486,"2005-06-17 19:05:22"
2317,503,1,541,"2005-07-09 02:01:05"
2318,503,1,552,"2005-07-30 18:09:56"
2319,504,1,490,"2005-07-10 00:07:03"
2320,504,1,368,"2005-06-21 05:33:04"
2321,504,1,167,"2005-07-29 23:52:12"
2322,504,1,412,"2005-05-31 06:11:40"
2323,504,2,283,"2005-06-18 10:55:54"
2324,504,2,147,"2005-05-27 07:10:25"
2325,505,2,91,"2005-07-30 13:36:57"
2326,505,2,158,"2005-07-10 08:19:38"
2327,505,2,236,"2005-05-27 04:30:22"
2328,505,2,238,"2005-05-30 00:32:04"
2329,506,1,490,"2005-05-28 22:27:51"
2330,506,1,206,"2005-07-27 09:38:43"
2331,506,1,265,"2005-07-11 04:41:09"
2332,506,1,282,"2005-07-31 06:00:52"
2333,506,2,44,"2005-07-10 20:46:13"
2334,506,2,148,"2005-07-28 10:07:04"
2335,507,2,389,"2005-06-17 07:58:39"
2336,507,2,52,"2005-07-27 12:12:04"
2337,508,2,209,"2005-06-19 19:00:37"
2338,508,2,254,"2005-07-10 21:59:32"
2339,508,2,84,"2005-07-09 12:02:23"
2340,509,2,204,"2005-07-12 09:31:43"
2341,509,2,84,"2005-07-09 12:56:58"
2342,509,2,58,"2005-05-29 11:09:01"
2343,510,1,462,"2005-07-12 06:42:31"
2344,510,1,155,"2005-06-21 15:58:25"
2345,510,1,32,"2005-05-31 09:12:13"
2346,510,1,239,"2005-05-24 23:31:46"
2347,511,1,128,"2005-06-19 03:44:03"
2348,511,1,5,"2005-07-10 11:09:35"
2349,511,2,111,"2005-07-31 15:24:46"
2350,511,2,322,"2005-07-30 14:19:59"
2351,511,2,24,"2005-07-31 15:08:47"
2352,512,1,585,"2005-07-27 16:38:24"
2353,512,1,523,"2005-06-18 19:10:55"
2354,512,2,346,"2005-07-08 23:19:52"
2355,512,2,123,"2005-08-01 03:53:49"
2356,512,2,200,"2005-06-15 10:10:49"
2357,512,2,115,"2005-07-27 18:50:30"
2358,513,2,59,"2005-07-10 16:34:00"
2359,513,2,329,"2005-06-20 13:09:19"
2360,514,1,353,"2005-07-31 19:49:35"
2361,514,1,494,"2005-06-16 11:54:55"
2362,514,2,144,"2005-05-27 00:49:27"
2363,514,2,109,"2005-05-28 15:58:22"
2364,514,2,484,"2005-06-15 12:51:03"
2365,514,2,537,"2005-07-27 08:10:29"
2366,515,2,191,"2005-06-17 15:10:16"
2367,515,2,179,"2005-05-29 10:57:57"
2368,516,2,300,"2005-05-27 19:52:29"
